Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
3263,2024-08-26 10:15:00,0.07024471,0,-8.71363644e-04,5.33912765e-02,-2.61531765e-02
3264,2024-08-26 10:20:00,0.05981495,0,1.32513569e-03,6.50509765e-02,6.76987427e-02
3265,2024-08-26 10:25:00,0.06318160,0,8.58371212e-04,6.00095980e-02,6.32753895e-02
3266,2024-08-26 10:30:00,0.03581880,0,1.55790381e-03,3.54071441e-02,1.29110972e-01
3267,2024-08-26 10:35:00,0.06536577,0,1.13684341e-03,5.32209368e-02,9.34253442e-02
3268,2024-08-26 10:40:00,0.07780816,0,1.01103655e-04,8.01370257e-02,4.02681514e-02
3269,2024-08-26 10:45:00,0.04729678,0,1.26713735e-03,4.34744313e-02,9.37787232e-02
3270,2024-08-26 10:50:00,0.04414926,0,1.06727472e-03,4.94142908e-02,1.09206398e-01
3271,2024-08-26 10:55:00,0.03186974,0,1.56752910e-03,3.11369415e-02,1.15625921e-01
3272,2024-08-26 11:00:00,0.08167710,0,-6.56110149e-04,8.92097846e-02,8.96301323e-03
3273,2024-08-26 11:05:00,0.07771670,0,1.35960200e-03,6.83758043e-02,4.53909148e-02
3274,2024-08-26 11:10:00,0.06494505,0,1.73485132e-04,5.05945961e-02,5.27515454e-02
3275,2024-08-26 11:15:00,0.05403412,0,8.30879579e-04,5.49511795e-02,5.75529671e-02
3276,2024-08-26 11:20:00,0.07567812,0,4.62820363e-04,6.40515865e-02,4.77169884e-02
3277,2024-08-26 11:25:00,0.06288646,0,9.70395690e-04,5.76719510e-02,6.94287986e-02
3278,2024-08-26 11:30:00,0.06215929,0,1.52021483e-04,4.58577263e-02,5.21413760e-02
3279,2024-08-26 11:35:00,0.04202609,0,1.05325112e-03,4.01864582e-02,6.18767633e-02
3280,2024-08-26 11:40:00,0.05107360,0,4.98084185e-05,4.99385613e-02,3.06626716e-02
3281,2024-08-26 11:45:00,0.05477229,0,4.85442507e-04,5.44940193e-02,3.80856819e-02
3282,2024-08-26 11:50:00,0.04675542,0,7.10455368e-04,4.54312429e-02,7.06236312e-02
3283,2024-08-26 11:55:00,0.05888224,0,8.75326499e-04,5.33427994e-02,6.05441287e-02
3284,2024-08-26 12:00:00,0.05410335,0,2.94386512e-04,5.25354747e-02,5.65979257e-02
3285,2024-08-26 12:05:00,0.05278756,0,7.97261858e-04,4.89989581e-02,4.00644511e-02
3286,2024-08-26 12:10:00,0.08042046,0,3.84981560e-04,7.75976287e-02,3.94415664e-02
3287,2024-08-26 12:15:00,0.08177600,0,-1.64653328e-04,8.59292402e-02,2.18057861e-02
3288,2024-08-26 12:20:00,0.06931466,0,8.65366041e-04,6.18864963e-02,5.21338983e-02
3289,2024-08-26 12:25:00,0.06653444,0,-4.67849346e-04,7.85555171e-02,-3.75633612e-02
3290,2024-08-26 12:30:00,0.06367862,0,1.50302422e-03,5.37820431e-02,9.57187860e-02
3291,2024-08-26 12:35:00,0.04877148,0,6.09618010e-04,4.43307950e-02,8.06803748e-02
3292,2024-08-26 12:40:00,0.06927732,0,2.06929185e-04,6.83779982e-02,1.53179887e-02
3293,2024-08-26 12:45:00,0.07327535,0,4.23943315e-05,6.72320563e-02,3.42961446e-02
3294,2024-08-26 12:50:00,0.03513963,0,1.88204463e-03,8.25410656e-02,9.87802984e-02
3295,2024-08-26 12:55:00,0.04623104,0,9.94266805e-04,5.06170643e-02,1.17222789e-01
3296,2024-08-26 13:00:00,0.06170200,0,-2.85093006e-04,7.41072641e-02,-1.04035360e-02
3297,2024-08-26 13:05:00,0.05287452,0,-1.83265333e-04,5.05802242e-02,-7.80060086e-03
3298,2024-08-26 13:10:00,0.05729623,0,1.37246984e-03,7.72909785e-02,7.93159676e-02
3299,2024-08-26 13:15:00,0.05814290,0,-1.29617643e-03,8.18367113e-02,-6.26755538e-02
3300,2024-08-26 13:20:00,0.05131837,0,8.11726126e-04,7.86946299e-02,3.60124257e-02
3301,2024-08-26 13:25:00,0.05948454,0,4.26138366e-04,5.81464733e-02,3.53100376e-02
3302,2024-08-26 13:30:00,0.05934638,0,1.58270969e-04,6.24903917e-02,2.01315685e-02
3303,2024-08-26 13:35:00,0.06947281,0,-3.42518254e-04,5.98580596e-02,1.49352100e-02
3304,2024-08-26 13:40:00,0.07896226,0,-6.22233399e-04,7.24258610e-02,-5.67146415e-02
3305,2024-08-26 13:45:00,0.05923972,0,-6.90588021e-04,5.54165168e-02,-6.17820364e-02
3306,2024-08-26 13:50:00,0.07632483,0,8.23468538e-04,7.12923097e-02,6.45331795e-02
3307,2024-08-26 13:55:00,0.08492269,0,5.01801043e-04,7.61916607e-02,4.16361507e-02
3308,2024-08-26 14:00:00,0.11313970,0,1.57035388e-04,1.19264170e-01,1.51437648e-02
3309,2024-08-26 14:05:00,0.05698727,0,5.48596043e-04,6.07384941e-02,7.73571613e-03
3310,2024-08-26 14:10:00,0.07467784,0,2.15713542e-04,6.47557855e-02,6.03161063e-02
3311,2024-08-26 14:15:00,0.08761099,0,-4.54816381e-04,8.72704735e-02,-2.67295875e-02
3312,2024-08-26 14:20:00,0.06828178,0,4.82160191e-04,8.72903462e-02,-1.02530909e-03
3313,2024-08-26 14:25:00,0.05401573,0,-4.65605532e-04,6.87233891e-02,1.27958975e-02
3314,2024-08-26 14:30:00,0.09222955,0,1.73058659e-04,8.16927085e-02,-2.97651654e-03
3315,2024-08-26 14:35:00,0.07320883,0,-1.74948634e-04,7.18151080e-02,-2.33706434e-02
3316,2024-08-26 14:40:00,0.06107686,0,8.85187735e-04,6.31478530e-02,5.67184600e-02
3317,2024-08-26 14:45:00,0.06120371,0,4.09794292e-04,5.80487647e-02,2.98574518e-02
3318,2024-08-26 14:50:00,0.07299042,0,4.11892330e-04,6.23195021e-02,6.70670251e-02
3319,2024-08-26 14:55:00,0.08960070,0,3.92967510e-04,8.09807857e-02,5.76174837e-02
3320,2024-08-26 15:00:00,0.09319420,0,-7.99120075e-05,1.06078247e-01,-3.06086411e-02
3321,2024-08-26 15:05:00,0.07467613,0,3.83322552e-04,7.87571031e-02,3.33028125e-02
3322,2024-08-26 15:10:00,0.07074441,0,-7.40369720e-04,7.68014397e-02,-1.99965877e-02
3323,2024-08-26 15:15:00,0.08865851,0,-2.15090510e-04,9.18205340e-02,-5.99082097e-02
3324,2024-08-26 15:20:00,0.07598534,0,-7.54259037e-04,8.97217957e-02,-4.52125374e-02
3325,2024-08-26 15:25:00,0.06071482,0,-1.61447868e-03,5.97062295e-02,-1.25018098e-01
3326,2024-08-26 15:30:00,0.10727432,0,-4.37293072e-04,1.03268386e-01,-4.30831644e-02
3327,2024-08-26 15:35:00,0.05523730,0,-3.94459426e-04,6.28256658e-02,-4.95153152e-02
3328,2024-08-26 15:40:00,0.07511700,0,-7.87537093e-04,7.01874895e-02,-4.57998446e-02
3329,2024-08-26 15:45:00,0.06903157,0,3.87365180e-05,7.59271861e-02,-2.95699400e-02
3330,2024-08-26 15:50:00,0.06565922,0,1.39189112e-04,7.14007591e-02,-2.63912536e-02
3331,2024-08-26 15:55:00,0.06079893,0,6.67433609e-04,5.71392636e-02,6.30050374e-02
3332,2024-08-26 16:00:00,0.05129148,0,6.86829763e-04,4.77737563e-02,5.92413388e-02
3333,2024-08-26 16:05:00,0.07989322,0,-7.89816561e-04,8.90276511e-02,-4.29710481e-02
3334,2024-08-26 16:10:00,0.05283342,0,3.83797447e-04,5.26381784e-02,4.90319906e-02
3335,2024-08-26 16:15:00,0.07826461,0,5.78123132e-04,6.88042451e-02,4.29774210e-02
3336,2024-08-26 16:20:00,0.06692687,0,9.43372899e-04,6.60730652e-02,5.22624659e-02
3337,2024-08-26 16:25:00,0.08689451,0,-9.68160042e-04,6.57802997e-02,-7.51586420e-02
3338,2024-08-26 16:30:00,0.06194497,0,1.15472990e-03,6.57319589e-02,1.08085405e-01
3339,2024-08-26 16:35:00,0.09257432,0,9.67572302e-05,9.70702662e-02,-7.95345857e-03
3340,2024-08-26 16:40:00,0.07444268,0,6.19541056e-04,6.98045231e-02,5.04615089e-02
3341,2024-08-26 16:45:00,0.06263917,0,2.22446445e-04,5.92693104e-02,6.16313686e-03
3342,2024-08-26 16:50:00,0.09456953,0,1.84962882e-04,1.06461386e-01,5.45437566e-02
3343,2024-08-26 16:55:00,0.05588916,0,1.29414699e-03,5.64545073e-02,4.60597123e-02
3344,2024-08-26 17:00:00,0.08365218,0,9.36668172e-04,7.43459698e-02,1.04011908e-01
3345,2024-08-26 17:05:00,0.05563125,0,4.69539596e-04,6.21692147e-02,9.85610387e-02
3346,2024-08-26 17:10:00,0.06712117,0,5.85075067e-04,7.67514048e-02,6.96278472e-03
3347,2024-08-26 17:15:00,0.06890205,0,5.25975726e-04,6.11058727e-02,5.46805836e-02
3348,2024-08-26 17:20:00,0.03890532,0,2.28017983e-03,4.01141013e-02,1.80650516e-01
3349,2024-08-26 17:25:00,0.10607407,0,-2.10609982e-04,1.26325487e-01,-1.74689899e-02
3350,2024-08-26 17:30:00,0.03257407,0,1.85450108e-03,3.40442829e-02,1.43109804e-01
3351,2024-08-26 17:35:00,0.07370237,0,7.41900899e-04,8.17879593e-02,7.49012083e-02
3352,2024-08-26 17:40:00,0.06017561,0,5.61100780e-04,5.86697995e-02,8.54784014e-02
3353,2024-08-26 17:45:00,0.07744736,0,1.28932116e-03,8.79829514e-02,6.89909900e-02
3354,2024-08-26 17:50:00,0.02170955,0,1.83800254e-03,2.46837602e-02,1.59344748e-01
3355,2024-08-26 17:55:00,0.06408365,0,5.30131587e-04,7.68822982e-02,5.80650237e-02
3356,2024-08-26 18:00:00,0.09467883,0,2.02123685e-04,8.05146558e-02,1.28660128e-02
3357,2024-08-26 18:05:00,0.07972191,0,-1.62157784e-04,6.77681655e-02,7.71218486e-02
3358,2024-08-26 18:10:00,0.06174842,0,4.84553255e-04,7.80159759e-02,-2.84416264e-03
3359,2024-08-26 18:15:00,0.08435522,0,-3.10906940e-04,7.63244862e-02,2.04496451e-02
3360,2024-08-26 18:20:00,0.06377018,0,2.01447598e-03,1.30910423e-01,9.02417899e-02
3361,2024-08-26 18:25:00,0.07328572,0,-2.80900067e-04,1.09973546e-01,2.14421035e-02
3362,2024-08-26 18:30:00,0.05147403,0,1.81560208e-03,6.88341040e-02,1.21373868e-01
3363,2024-08-26 18:35:00,0.03520973,0,1.47248501e-03,3.04783448e-02,1.36443218e-01
3364,2024-08-26 18:40:00,0.05222198,0,1.21026623e-03,4.74962793e-02,1.24785913e-01
3365,2024-08-26 18:45:00,0.05341610,0,6.15192096e-04,5.15743770e-02,6.92592394e-02
3366,2024-08-26 18:50:00,0.10720920,0,-2.06615933e-04,1.08925517e-01,1.28168092e-02
3367,2024-08-26 18:55:00,0.07508958,0,-6.24890082e-04,7.52712612e-02,-1.09394751e-01
3368,2024-08-26 19:00:00,0.06207395,0,-4.66955232e-04,8.41694837e-02,1.95003473e-04
3369,2024-08-26 19:05:00,0.05825014,0,1.15154259e-03,7.45924947e-02,3.48824147e-02
3370,2024-08-26 19:10:00,0.14314002,0,-4.60867422e-04,1.79048546e-01,6.05367501e-02
3371,2024-08-26 19:15:00,0.06910811,0,-1.00433326e-03,8.23371735e-02,-1.69386512e-01
3372,2024-08-26 19:20:00,0.03843290,0,1.48406447e-03,3.56193041e-02,1.22726548e-01
3373,2024-08-26 19:25:00,0.02901958,0,2.08281346e-03,2.36419241e-02,1.72090729e-01
3374,2024-08-26 19:30:00,0.07668756,0,-1.91708507e-04,9.21497769e-02,-8.77524536e-03
3375,2024-08-26 19:35:00,0.03981485,0,1.06452553e-03,4.10366195e-02,9.37188759e-02
3376,2024-08-26 19:40:00,0.08229745,0,-7.07691951e-04,6.49017355e-02,-2.59595587e-02
3377,2024-08-26 19:45:00,0.06126787,0,3.20487416e-04,5.98976059e-02,2.79804216e-02
3378,2024-08-26 19:50:00,0.06100199,0,-2.79579548e-04,5.79922237e-02,-6.13431755e-03
3379,2024-08-26 19:55:00,0.07525516,0,1.64561459e-06,7.20550465e-02,-2.73376438e-02
3380,2024-08-26 20:00:00,0.05558773,0,-8.29299970e-04,5.69055666e-02,-5.28523722e-02
3381,2024-08-26 20:05:00,0.06190793,0,6.62711476e-04,5.04828100e-02,1.81123372e-02
3382,2024-08-26 20:10:00,0.07429999,0,-1.37477221e-03,6.04780903e-02,-5.55612460e-02
3383,2024-08-26 20:15:00,0.08334796,0,-5.50012533e-04,9.85620909e-02,-6.04089236e-02
3384,2024-08-26 20:20:00,0.09422122,0,1.73005336e-04,7.75558629e-02,-2.05068896e-02
3385,2024-08-26 20:25:00,0.06154147,0,3.47001933e-04,6.20222459e-02,1.16500279e-02
3386,2024-08-26 20:30:00,0.03667652,0,9.15739813e-04,3.67633200e-02,7.78707364e-02
3387,2024-08-26 20:35:00,0.03205969,0,1.45685881e-03,3.08993329e-02,1.13849619e-01
3388,2024-08-26 20:40:00,0.04581553,0,1.06854017e-03,3.87178139e-02,1.05877855e-01
3389,2024-08-26 20:45:00,0.06469711,0,-2.75800362e-04,7.39175843e-02,3.14440868e-02
3390,2024-08-26 20:50:00,0.05589289,0,4.13575337e-04,4.75466770e-02,-1.10399802e-02
3391,2024-08-26 20:55:00,0.11984165,0,-7.84692775e-04,1.40244720e-01,3.57299431e-03
3392,2024-08-26 21:00:00,0.03240779,0,-2.26336341e-03,3.74642856e-02,-2.04519004e-01
3393,2024-08-26 21:05:00,0.08116097,0,3.10087398e-04,9.59387192e-02,-2.92137438e-02
3394,2024-08-26 21:10:00,0.04994314,0,2.13493445e-04,4.86426319e-02,1.21365883e-02
3395,2024-08-26 21:15:00,0.06820354,0,-1.17493426e-04,7.33534084e-02,-2.25026945e-03
3396,2024-08-26 21:20:00,0.05819967,0,9.09480418e-05,5.36114588e-02,3.49683951e-02
3397,2024-08-26 21:25:00,0.09698724,0,8.45126107e-04,9.73211042e-02,1.78031263e-02
3398,2024-08-26 21:30:00,0.04869473,0,-7.24134782e-04,6.32342044e-02,-1.03524533e-02
3399,2024-08-26 21:35:00,0.07151429,0,1.01737180e-03,8.25471837e-02,2.00489387e-02
3400,2024-08-26 21:40:00,0.06113897,0,-9.51586681e-04,1.08616746e-01,-2.25691944e-02
3401,2024-08-26 21:45:00,0.09817384,0,8.99629471e-04,8.63586953e-02,2.89372555e-02
3402,2024-08-26 21:50:00,0.08084652,0,-5.50040931e-04,7.12149145e-02,1.46232452e-02
3403,2024-08-26 21:55:00,0.07527998,0,1.17141428e-04,9.46063613e-02,-1.80928947e-02
3404,2024-08-26 22:00:00,0.08088549,0,-8.45766231e-04,8.34831247e-02,-6.08215014e-02
3405,2024-08-26 22:05:00,0.08199626,0,-4.71646216e-04,8.90114740e-02,-5.82647270e-02
3406,2024-08-26 22:10:00,0.08764759,0,9.66264358e-04,7.20285770e-02,8.01261994e-02
3407,2024-08-26 22:15:00,0.06964316,0,4.40083613e-04,7.18535543e-02,1.66225529e-02
3408,2024-08-26 22:20:00,0.06687689,0,1.62140398e-04,6.61717241e-02,4.33444490e-02
3409,2024-08-26 22:25:00,0.08933512,0,-6.18204875e-05,8.52559546e-02,-3.86653929e-02
3410,2024-08-26 22:30:00,0.06892671,0,1.86214726e-04,7.19768702e-02,3.05133410e-02
3411,2024-08-26 22:35:00,0.04628940,0,1.28871189e-03,5.24713301e-02,1.08391279e-01
3412,2024-08-26 22:40:00,0.07857606,0,1.58672367e-04,6.90862743e-02,6.20275140e-03
3413,2024-08-26 22:45:00,0.07902607,0,-4.98497227e-04,7.09620205e-02,-4.15614402e-02
3414,2024-08-26 22:50:00,0.09271823,0,2.63263953e-04,9.86510045e-02,1.85960549e-02
3415,2024-08-26 22:55:00,0.04551639,0,5.70504998e-04,3.88887924e-02,6.51371429e-02
3416,2024-08-26 23:00:00,0.04174493,0,-2.72355021e-03,7.79399771e-02,-1.65696611e-01
3417,2024-08-26 23:05:00,0.04483522,0,-1.47128204e-03,5.52502012e-02,-1.81511590e-01
3418,2024-08-26 23:10:00,0.08451360,0,-3.44184138e-04,8.30175336e-02,-4.04709184e-02
3419,2024-08-26 23:15:00,0.07427273,0,4.14359665e-05,7.24937726e-02,6.94475802e-03
3420,2024-08-26 23:20:00,0.04628705,0,1.21713468e-03,4.28457173e-02,7.54372967e-02
3421,2024-08-26 23:25:00,0.05992852,0,-9.70021854e-05,6.50021251e-02,1.91986119e-02
3422,2024-08-26 23:30:00,0.08918001,0,1.78229941e-04,8.64566462e-02,-2.87508988e-04
3423,2024-08-26 23:35:00,0.07467255,0,-1.64991306e-03,1.14225529e-01,-6.84605412e-02
3424,2024-08-26 23:40:00,0.06978812,0,-8.29120955e-04,6.17192828e-02,-9.78213968e-02
3425,2024-08-26 23:45:00,0.04996683,0,1.24464944e-03,1.02966414e-01,4.53268573e-02
3426,2024-08-26 23:50:00,0.05326535,0,1.08549598e-03,4.76215899e-02,1.18643588e-01
3427,2024-08-26 23:55:00,0.06185218,0,8.72178706e-04,5.99660732e-02,5.09039301e-02
3428,2024-08-27 00:00:00,0.07228449,0,-8.20364722e-04,8.85635132e-02,-1.32390532e-02
3429,2024-08-27 00:05:00,0.07117021,0,6.48630097e-04,9.55893676e-02,3.79605096e-02
3430,2024-08-27 00:10:00,0.03940414,0,2.52191809e-03,3.43669555e-02,1.63231076e-01
3431,2024-08-27 00:15:00,0.04675700,0,9.26155823e-04,5.15089248e-02,1.14519752e-01
3432,2024-08-27 00:20:00,0.03936269,0,2.05170852e-03,3.83294963e-02,1.53582419e-01
3433,2024-08-27 00:25:00,0.03409431,0,1.87566319e-03,3.42258004e-02,1.70861735e-01
3434,2024-08-27 00:30:00,0.07224313,0,2.18636791e-04,9.39876489e-02,7.86513955e-02
3435,2024-08-27 00:35:00,0.08200861,0,1.74241027e-03,7.30999669e-02,9.10190132e-02
3436,2024-08-27 00:40:00,0.10087885,0,9.05128472e-04,7.86040466e-02,7.92428783e-02
3437,2024-08-27 00:45:00,0.04891658,0,7.25207949e-04,3.90958999e-02,1.00459084e-01
3438,2024-08-27 00:50:00,0.03673481,0,1.47717257e-03,3.53139365e-02,1.24943672e-01
3439,2024-08-27 00:55:00,0.06217847,0,4.52881938e-04,6.45187031e-02,7.72593938e-02
3440,2024-08-27 01:00:00,0.03321343,0,1.79037197e-03,6.29045736e-02,1.18974845e-01
3441,2024-08-27 01:05:00,0.03712427,0,1.26650963e-03,3.63651107e-02,1.18738424e-01
3442,2024-08-27 01:10:00,0.05132790,0,9.81412972e-04,4.93513538e-02,7.97153319e-02
3443,2024-08-27 01:15:00,0.09010689,0,-7.67294984e-04,7.32895039e-02,-3.35228890e-02
3444,2024-08-27 01:20:00,0.04923180,0,1.16030617e-03,6.00698038e-02,7.92302463e-02
3445,2024-08-27 01:25:00,0.04048258,0,1.18156185e-03,4.11390496e-02,9.51727128e-02
3446,2024-08-27 01:30:00,0.05389727,0,6.83570194e-04,5.30331491e-02,7.79573728e-02
3447,2024-08-27 01:35:00,0.04261547,0,1.58501968e-03,2.94330711e-02,1.13105391e-01
3448,2024-08-27 01:40:00,0.04699345,0,3.97048332e-04,6.38126103e-02,6.28368200e-02
3449,2024-08-27 01:45:00,0.03685865,0,1.38933175e-03,3.93036494e-02,9.97749937e-02
3450,2024-08-27 01:50:00,0.08190812,0,1.02046308e-03,7.99755382e-02,7.36763241e-02
3451,2024-08-27 01:55:00,0.03405210,0,1.96001078e-03,3.35088576e-02,1.79355622e-01
3452,2024-08-27 02:00:00,0.04442518,0,1.80990151e-03,4.79648979e-02,1.83447659e-01
3453,2024-08-27 02:05:00,0.02839461,0,1.78264791e-03,3.42176885e-02,1.23737620e-01
3454,2024-08-27 02:10:00,0.06215991,0,4.86184805e-04,5.12723467e-02,9.26078745e-02
3455,2024-08-27 02:15:00,0.04974634,0,2.06812580e-03,4.17016817e-02,1.49344027e-01
3456,2024-08-27 02:20:00,0.04022456,0,1.16967584e-03,3.30376868e-02,1.09255374e-01
3457,2024-08-27 02:25:00,0.04830316,0,9.56011919e-04,4.29866997e-02,9.96689769e-02
3458,2024-08-27 02:30:00,0.04650519,0,1.47183910e-03,5.20268322e-02,1.09221445e-01
3459,2024-08-27 02:35:00,0.03988217,0,1.21245794e-03,5.02082992e-02,1.17525775e-01
3460,2024-08-27 02:40:00,0.04472410,0,2.00021000e-03,5.01182333e-02,1.42988663e-01
3461,2024-08-27 02:45:00,0.04493918,0,1.50048530e-03,5.21373097e-02,1.42976061e-01
3462,2024-08-27 02:50:00,0.02423331,0,1.67069539e-03,3.39002077e-02,1.56676300e-01
3463,2024-08-27 02:55:00,0.02411432,0,2.44703684e-03,2.93040177e-02,1.88601851e-01
3464,2024-08-27 03:00:00,0.05809856,0,-1.11902279e-03,1.25921376e-01,3.56567480e-03
3465,2024-08-27 03:05:00,0.07648139,0,1.43317865e-04,6.58465145e-02,-3.96089052e-02
3466,2024-08-27 03:10:00,0.04889888,0,6.37177636e-04,4.90269636e-02,5.34782058e-02
3467,2024-08-27 03:15:00,0.06679523,0,-8.89264896e-04,7.27078964e-02,-3.49702178e-02
3468,2024-08-27 03:20:00,0.08476872,0,-3.64848826e-04,9.76545442e-02,-8.53274030e-02
3469,2024-08-27 03:25:00,0.04173818,0,1.45434361e-03,3.89017606e-02,1.08840614e-01
3470,2024-08-27 03:30:00,0.02496364,0,1.33625112e-03,2.56662794e-02,1.40170160e-01
3471,2024-08-27 03:35:00,0.05441061,0,-2.28697285e-04,6.94654576e-02,1.92583027e-02
3472,2024-08-27 03:40:00,0.05309550,0,6.00167911e-04,4.95134561e-02,1.52704811e-02
3473,2024-08-27 03:45:00,0.05255532,0,8.59024519e-04,4.95568786e-02,5.34631946e-02
3474,2024-08-27 03:50:00,0.02698072,0,1.56514993e-03,3.11541300e-02,1.41804842e-01
3475,2024-08-27 03:55:00,0.04683622,0,1.21719263e-03,5.05325373e-02,1.07954800e-01
3476,2024-08-27 04:00:00,0.04912884,0,4.91525652e-04,6.10857185e-02,6.18046931e-02
3477,2024-08-27 04:05:00,0.06047937,0,4.49646099e-04,6.14300695e-02,3.88727864e-02
3478,2024-08-27 04:10:00,0.03007332,0,1.23636619e-03,2.44997946e-02,8.53475899e-02
3479,2024-08-27 04:15:00,0.05458537,0,2.23784526e-04,5.43165087e-02,3.54647751e-02
3480,2024-08-27 04:20:00,0.05136232,0,-7.22682473e-04,7.56580623e-02,-2.71091895e-02
3481,2024-08-27 04:25:00,0.03926983,0,-1.60108975e-03,3.41109028e-02,-1.22551920e-01
3482,2024-08-27 04:30:00,0.05221252,0,9.13235718e-06,6.49566106e-02,-3.94034982e-02
3483,2024-08-27 04:35:00,0.05119666,0,-1.29573562e-04,5.03713182e-02,-3.39893699e-03
3484,2024-08-27 04:40:00,0.05773530,0,6.15586766e-04,5.29029272e-02,3.52311213e-02
3485,2024-08-27 04:45:00,0.05587362,0,-3.85380740e-04,5.69845081e-02,-3.16813973e-02
3486,2024-08-27 04:50:00,0.07175673,0,7.48205535e-04,6.33888874e-02,4.34994549e-02
3487,2024-08-27 04:55:00,0.06645176,0,-3.07984634e-04,4.81781946e-02,-2.66767713e-02
3488,2024-08-27 05:00:00,0.06524884,0,3.48694697e-04,6.59879905e-02,5.79428112e-02
3489,2024-08-27 05:05:00,0.07196971,0,3.86112605e-04,7.87298284e-02,2.45451460e-02
3490,2024-08-27 05:10:00,0.07074142,0,-4.04253753e-04,6.55056502e-02,-3.49277421e-02
3491,2024-08-27 05:15:00,0.05874160,0,9.72265233e-04,6.35177520e-02,7.47360094e-02
3492,2024-08-27 05:20:00,0.06682660,0,-4.92866994e-04,6.74877804e-02,1.18744262e-02
3493,2024-08-27 05:25:00,0.06572680,0,6.50103365e-04,7.79970459e-02,1.33677838e-02
3494,2024-08-27 05:30:00,0.06310888,0,1.04429570e-04,6.60843880e-02,1.49696316e-02
3495,2024-08-27 05:35:00,0.08280582,0,1.05205413e-03,7.80376076e-02,6.48565619e-02
3496,2024-08-27 05:40:00,0.04016275,0,1.25171573e-03,3.70623608e-02,1.23442752e-01
3497,2024-08-27 05:45:00,0.06049602,0,2.63306441e-04,5.33405873e-02,2.10799947e-02
3498,2024-08-27 05:50:00,0.07337085,0,5.06526338e-04,6.98351597e-02,4.03904307e-02
3499,2024-08-27 05:55:00,0.03262388,0,2.07478461e-03,3.11486333e-02,1.71401756e-01
3500,2024-08-27 06:00:00,0.04324360,0,1.92872283e-03,4.74733600e-02,1.72013446e-01
3501,2024-08-27 06:05:00,0.04387721,0,1.01574442e-03,4.44116666e-02,9.59194981e-02
3502,2024-08-27 06:10:00,0.04527036,0,-6.24767605e-04,5.85620850e-02,-2.34691549e-02
3503,2024-08-27 06:15:00,0.06831004,0,7.42880543e-04,6.02794549e-02,2.10132427e-02
3504,2024-08-27 06:20:00,0.08338943,0,6.46349912e-05,6.37259152e-02,1.19373877e-02
3505,2024-08-27 06:25:00,0.07830911,0,2.31803583e-04,7.88296722e-02,2.57617392e-02
3506,2024-08-27 06:30:00,0.06611331,0,1.47881519e-04,7.87056670e-02,4.39334959e-02
3507,2024-08-27 06:35:00,0.07914711,0,1.19184774e-04,6.88910992e-02,4.41884327e-02
3508,2024-08-27 06:40:00,0.05715459,0,5.14799097e-05,6.33035031e-02,-2.47492998e-02
3509,2024-08-27 06:45:00,0.06491097,0,1.11839037e-03,5.48434968e-02,7.60443000e-02
3510,2024-08-27 06:50:00,0.05499327,0,-1.08470530e-04,5.39975712e-02,6.73565591e-04
3511,2024-08-27 06:55:00,0.05731097,0,9.07115319e-04,6.50690312e-02,5.91184786e-02
3512,2024-08-27 07:00:00,0.06609466,0,1.15489877e-03,7.67164974e-02,1.22177589e-01
3513,2024-08-27 07:05:00,0.09966416,0,-9.63366713e-04,9.09214815e-02,-8.15770628e-02
3514,2024-08-27 07:10:00,0.06049787,0,-1.22315154e-03,6.77882464e-02,-5.51002273e-02
3515,2024-08-27 07:15:00,0.06383040,0,-7.51457345e-04,5.75230722e-02,-7.32422877e-02
3516,2024-08-27 07:20:00,0.07977338,0,5.35583089e-04,9.86453946e-02,2.23646129e-02
3517,2024-08-27 07:25:00,0.05725121,0,-1.75346881e-04,5.56793991e-02,-2.34176766e-02
3518,2024-08-27 07:30:00,0.07011432,0,2.55194228e-04,7.35688560e-02,4.78667820e-03
3519,2024-08-27 07:35:00,0.08754900,0,-6.80545618e-04,7.90156682e-02,-1.20625131e-02
3520,2024-08-27 07:40:00,0.09192979,0,6.42257706e-04,7.01372080e-02,1.26341291e-02
3521,2024-08-27 07:45:00,0.07183719,0,3.41207300e-05,5.94839527e-02,5.25734523e-02
3522,2024-08-27 07:50:00,0.06450557,0,8.06184231e-04,6.65739274e-02,2.16880191e-02
3523,2024-08-27 07:55:00,0.05520769,0,1.25138885e-03,5.20126545e-02,8.13300181e-02
3524,2024-08-27 08:00:00,0.04564717,0,4.20903264e-04,5.83285689e-02,8.65908293e-02
3525,2024-08-27 08:05:00,0.06417484,0,1.60925543e-05,6.24553211e-02,1.05423151e-03
