Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
273,2024-08-15 23:20:00,0.02520697,0,1.41436285e-03,1.73861417e-02,1.13671576e-01
274,2024-08-15 23:25:00,0.02290023,0,1.37714359e-03,2.56660153e-02,1.26810450e-01
275,2024-08-15 23:30:00,0.06945635,0,2.78053466e-04,6.80774128e-02,2.16316858e-02
276,2024-08-15 23:35:00,0.05033031,0,1.06708486e-03,5.12018041e-02,8.47276284e-02
277,2024-08-15 23:40:00,0.04841639,0,9.49879782e-04,4.41189756e-02,8.50220677e-02
278,2024-08-15 23:45:00,0.03800417,0,1.49890893e-03,3.50449720e-02,1.23482216e-01
279,2024-08-15 23:50:00,0.01774388,0,1.34623071e-03,2.09616064e-02,1.19926103e-01
280,2024-08-15 23:55:00,0.03484078,0,1.22311295e-03,3.38782024e-02,1.23382684e-01
281,2024-08-16 00:00:00,0.02839426,0,1.20670055e-03,3.11541740e-02,1.07645180e-01
282,2024-08-16 00:05:00,0.04652974,0,6.12466817e-04,4.92689109e-02,4.64733916e-02
283,2024-08-16 00:10:00,0.02347682,0,1.55646624e-03,1.86073689e-02,1.43805924e-01
284,2024-08-16 00:15:00,0.04067742,0,1.18419973e-03,3.90139532e-02,9.50817014e-02
285,2024-08-16 00:20:00,0.02250169,0,1.04917830e-03,2.47173469e-02,1.06922372e-01
286,2024-08-16 00:25:00,0.03689264,0,1.04146509e-03,3.64689629e-02,1.06192517e-01
287,2024-08-16 00:30:00,0.03107005,0,6.65760697e-04,3.07720288e-02,7.62342298e-02
288,2024-08-16 00:35:00,0.03573718,0,5.08451738e-04,3.49044329e-02,4.96508244e-02
289,2024-08-16 00:40:00,0.03961049,0,4.05116597e-04,3.73397823e-02,6.82261015e-03
290,2024-08-16 00:45:00,0.06347326,0,-4.62837428e-04,5.93886002e-02,-6.66825049e-02
291,2024-08-16 00:50:00,0.08237777,0,1.10446607e-04,7.57892888e-02,2.99451706e-02
292,2024-08-16 00:55:00,0.05455126,0,3.27391135e-04,7.24639290e-02,-2.46185175e-02
293,2024-08-16 01:00:00,0.04046954,0,-1.08265253e-04,3.55371889e-02,1.75297883e-02
294,2024-08-16 01:05:00,0.02584628,0,7.91848354e-04,2.62548620e-02,8.31438026e-02
295,2024-08-16 01:10:00,0.04638070,0,-6.10051323e-04,5.25560101e-02,-3.11101760e-02
296,2024-08-16 01:15:00,0.04738444,0,-1.30778814e-03,4.40979086e-02,-1.00489596e-01
297,2024-08-16 01:20:00,0.02897190,0,-1.29615735e-03,2.89019119e-02,-1.16873178e-01
298,2024-08-16 01:25:00,0.02376369,0,5.16958396e-04,3.25245764e-02,1.92032046e-02
299,2024-08-16 01:30:00,0.05525863,0,-2.33244503e-04,5.00307967e-02,2.92283762e-02
300,2024-08-16 01:35:00,0.02882095,0,1.62635917e-04,3.04960442e-02,-7.67585440e-03
301,2024-08-16 01:40:00,0.05068492,0,-1.55903641e-04,4.17357231e-02,2.15477667e-02
302,2024-08-16 01:45:00,0.04435161,0,4.60587613e-04,3.48844563e-02,5.03420101e-02
303,2024-08-16 01:50:00,0.06060322,0,-6.91413594e-04,5.40804483e-02,-5.72503046e-02
304,2024-08-16 01:55:00,0.03783378,0,9.91260951e-04,6.97808264e-02,4.92315164e-02
305,2024-08-16 02:00:00,0.03720600,0,1.34678073e-03,3.55416810e-02,1.08047083e-01
306,2024-08-16 02:05:00,0.05271976,0,-9.66537999e-05,4.19912744e-02,-1.39077986e-02
307,2024-08-16 02:10:00,0.03564250,0,-7.63643820e-05,3.88377184e-02,6.50845266e-03
308,2024-08-16 02:15:00,0.02601697,0,-9.37786603e-04,3.66840406e-02,-7.13444830e-02
309,2024-08-16 02:20:00,0.03473723,0,-1.29429350e-03,5.84703855e-02,-8.55579493e-02
310,2024-08-16 02:25:00,0.06105102,0,7.35645815e-05,8.87093084e-02,-1.16138912e-02
311,2024-08-16 02:30:00,0.04567869,0,-1.01275971e-04,3.97056504e-02,-1.65650049e-02
312,2024-08-16 02:35:00,0.04744956,0,3.85452966e-04,4.37969773e-02,1.78958272e-02
313,2024-08-16 02:40:00,0.04037568,0,7.55332776e-04,3.62851591e-02,5.79768819e-02
314,2024-08-16 02:45:00,0.03913538,0,9.54434854e-04,3.84082178e-02,7.39454718e-02
315,2024-08-16 02:50:00,0.02167640,0,1.92946653e-03,2.94783167e-02,1.58822751e-01
316,2024-08-16 02:55:00,0.00948301,0,1.65241394e-03,1.35019327e-02,1.55646005e-01
317,2024-08-16 03:00:00,0.07511511,0,-7.75882598e-04,1.01461409e-01,-3.62186093e-03
318,2024-08-16 03:05:00,0.07274744,0,-3.74518630e-04,6.88520870e-02,-3.29234076e-02
319,2024-08-16 03:10:00,0.05261978,0,-2.78090172e-04,5.00137358e-02,-6.14224153e-02
320,2024-08-16 03:15:00,0.03477783,0,1.15430099e-03,4.86462824e-02,8.77400005e-02
321,2024-08-16 03:20:00,0.01824971,0,1.19363629e-03,2.61977319e-02,8.68259276e-02
322,2024-08-16 03:25:00,0.03812364,0,7.12527156e-04,3.32790100e-02,7.75935928e-02
323,2024-08-16 03:30:00,0.03033138,0,9.89585850e-04,3.23338891e-02,9.36047740e-02
324,2024-08-16 03:35:00,0.04082094,0,8.26118431e-04,3.65934546e-02,7.46177613e-02
325,2024-08-16 03:40:00,0.04429694,0,3.59279920e-04,4.15177361e-02,1.38755767e-02
326,2024-08-16 03:45:00,0.06965196,0,4.43316095e-04,7.50696258e-02,2.38646591e-02
327,2024-08-16 03:50:00,0.02830675,0,-1.85497338e-04,5.08561327e-02,2.32086454e-02
328,2024-08-16 03:55:00,0.04594372,0,-1.01363030e-04,4.24050545e-02,-2.39656315e-02
329,2024-08-16 04:00:00,0.05392427,0,-1.69422125e-03,1.23410370e-01,-7.30514182e-02
330,2024-08-16 04:05:00,0.04805560,0,1.98934133e-04,6.47854500e-02,-4.22080343e-02
331,2024-08-16 04:10:00,0.05439505,0,-1.25036370e-03,5.37438906e-02,-1.07127440e-01
332,2024-08-16 04:15:00,0.03166047,0,-8.46154150e-04,4.58645420e-02,-4.43938700e-02
333,2024-08-16 04:20:00,0.04393723,0,-9.85610855e-05,3.96104254e-02,-3.29472529e-02
334,2024-08-16 04:25:00,0.03864963,0,-2.60042562e-04,3.83871764e-02,-1.36055948e-02
335,2024-08-16 04:30:00,0.06144147,0,5.13776824e-04,9.41203400e-02,-1.69255048e-02
336,2024-08-16 04:35:00,0.06000833,0,-2.28737675e-04,6.84003902e-02,3.73837471e-02
337,2024-08-16 04:40:00,0.01277335,0,1.63733772e-03,3.07122664e-02,1.13122069e-01
338,2024-08-16 04:45:00,0.03349348,0,6.91085592e-04,5.50824149e-02,8.06741824e-02
339,2024-08-16 04:50:00,0.04902119,0,-7.42649736e-04,5.04610632e-02,-4.21542129e-02
340,2024-08-16 04:55:00,0.04348825,0,5.90769863e-06,4.91630244e-02,-2.90247476e-02
341,2024-08-16 05:00:00,0.08215060,0,8.44150064e-04,1.11287686e-01,1.19267110e-02
342,2024-08-16 05:05:00,0.01362082,0,1.33031136e-03,1.09137798e-02,1.09123044e-01
343,2024-08-16 05:10:00,0.03711683,0,1.25286745e-03,2.63081968e-02,1.19819802e-01
344,2024-08-16 05:15:00,0.06763259,0,4.59044548e-04,6.26489854e-02,9.89326901e-05
345,2024-08-16 05:20:00,0.04202965,0,5.07570012e-04,3.46869271e-02,6.26598493e-02
346,2024-08-16 05:25:00,0.04820314,0,1.11916484e-03,5.33350807e-02,7.11887921e-02
347,2024-08-16 05:30:00,0.01947835,0,1.72115273e-03,1.79081065e-02,1.41242224e-01
348,2024-08-16 05:35:00,0.05727854,0,1.16467913e-03,4.83763532e-02,1.00839747e-01
349,2024-08-16 05:40:00,0.02526546,0,1.56057270e-03,2.04929366e-02,1.40748697e-01
350,2024-08-16 05:45:00,0.02361464,0,1.26757676e-03,2.94842112e-02,1.25876385e-01
351,2024-08-16 05:50:00,0.01908921,0,1.35123458e-03,1.69214234e-02,9.83843789e-02
352,2024-08-16 05:55:00,0.02756464,0,1.37617513e-03,2.32639479e-02,1.17386361e-01
353,2024-08-16 06:00:00,0.02705947,0,1.08600860e-03,2.82073611e-02,1.22289153e-01
354,2024-08-16 06:05:00,0.03749540,0,1.36555294e-03,3.65977459e-02,1.15882997e-01
355,2024-08-16 06:10:00,0.01531298,0,1.04453711e-03,1.56706231e-02,9.64810047e-02
356,2024-08-16 06:15:00,0.06100686,0,5.77233309e-04,5.20310341e-02,2.51018761e-02
357,2024-08-16 06:20:00,0.04100090,0,6.09644448e-04,3.39396824e-02,5.99329843e-02
358,2024-08-16 06:25:00,0.02847671,0,9.44333515e-04,3.03491461e-02,1.00516921e-01
359,2024-08-16 06:30:00,0.02129700,0,1.02173596e-03,2.09853733e-02,8.86035075e-02
360,2024-08-16 06:35:00,0.03011279,0,6.78827065e-04,3.24157018e-02,6.07332087e-02
361,2024-08-16 06:40:00,0.03273126,0,-1.25784381e-03,3.57363783e-02,-7.08919485e-02
362,2024-08-16 06:45:00,0.03169303,0,1.77632763e-04,5.56359463e-02,-1.75898886e-02
363,2024-08-16 06:50:00,0.03738977,0,-8.10443424e-04,6.90882849e-02,-2.55286303e-02
364,2024-08-16 06:55:00,0.07601047,0,-3.78755584e-05,9.07404914e-02,-4.02275134e-02
365,2024-08-16 07:00:00,0.03369662,0,9.42032223e-04,3.36324714e-02,1.02816213e-01
366,2024-08-16 07:05:00,0.05444569,0,-1.34461249e-03,5.79390666e-02,-7.30830455e-02
367,2024-08-16 07:10:00,0.04633617,0,-1.07523629e-04,4.59334894e-02,6.50069628e-03
368,2024-08-16 07:15:00,0.03873828,0,-1.51157989e-03,4.44847597e-02,-9.05798277e-02
369,2024-08-16 07:20:00,0.02794142,0,-6.44903110e-04,3.96939966e-02,-7.67774978e-02
370,2024-08-16 07:25:00,0.03921031,0,-6.06673822e-04,4.52016981e-02,-3.33451020e-02
371,2024-08-16 07:30:00,0.04324273,0,-3.35964763e-04,4.80258499e-02,-4.57286991e-02
372,2024-08-16 07:35:00,0.03603887,0,-1.22980533e-03,5.39764133e-02,-4.58039403e-02
373,2024-08-16 07:40:00,0.04049616,0,3.12150239e-04,3.78440896e-02,-1.82953348e-02
374,2024-08-16 07:45:00,0.06199762,0,1.69395242e-04,5.59994977e-02,-9.46351757e-04
375,2024-08-16 07:50:00,0.04582735,0,7.20454428e-04,6.19133599e-02,9.86440720e-02
376,2024-08-16 07:55:00,0.02320114,0,1.90249155e-03,5.82182189e-02,1.29834561e-01
377,2024-08-16 08:00:00,0.04192833,0,5.57063991e-04,4.79254213e-02,5.65958283e-02
378,2024-08-16 08:05:00,0.02029915,0,2.27657811e-03,3.97080839e-02,1.59967963e-01
379,2024-08-16 08:10:00,0.04348439,0,1.85149751e-03,3.09064561e-02,1.63909948e-01
380,2024-08-16 08:15:00,0.01802092,0,2.26825509e-03,2.07720466e-02,2.20707075e-01
381,2024-08-16 08:20:00,0.04847009,0,-2.67037522e-04,8.95593026e-02,1.95976141e-02
382,2024-08-16 08:25:00,0.03096312,0,1.02588226e-03,4.32450795e-02,6.20475380e-02
383,2024-08-16 08:30:00,0.01716189,0,1.90838784e-03,1.85487909e-02,1.66845754e-01
384,2024-08-16 08:35:00,0.02206561,0,3.14572000e-04,4.46233844e-02,6.29615385e-02
385,2024-08-16 08:40:00,0.05118295,0,7.61810437e-04,4.88915882e-02,7.38540620e-02
386,2024-08-16 08:45:00,0.06990274,0,-3.05364058e-04,6.76004781e-02,-5.17726594e-03
387,2024-08-16 08:50:00,0.02531991,0,-1.07337885e-03,4.84953342e-02,-6.72570464e-02
388,2024-08-16 08:55:00,0.05345853,0,-5.29248517e-04,5.27500347e-02,-2.56701211e-02
389,2024-08-16 09:00:00,0.05092450,0,9.80738765e-04,4.48857329e-02,5.41537015e-02
390,2024-08-16 09:05:00,0.05784177,0,-5.38066006e-04,5.37932420e-02,-2.20710648e-02
391,2024-08-16 09:10:00,0.07205179,0,-5.19004016e-04,6.67469843e-02,-2.41732990e-02
392,2024-08-16 09:15:00,0.05315491,0,-1.02014382e-03,4.93944975e-02,-6.32210438e-02
393,2024-08-16 09:20:00,0.02600854,0,-5.04079844e-04,3.32515570e-02,-7.20004465e-02
394,2024-08-16 09:25:00,0.05655571,0,6.93043653e-05,5.63907419e-02,2.14339840e-03
395,2024-08-16 09:30:00,0.02931558,0,2.00926237e-03,6.66264821e-02,1.07951497e-01
396,2024-08-16 09:35:00,0.01387667,0,2.30564197e-03,2.02802814e-02,1.95725082e-01
397,2024-08-16 09:40:00,0.02139480,0,1.48539604e-03,3.01738044e-02,1.48840169e-01
398,2024-08-16 09:45:00,0.02671069,0,1.63381791e-03,3.13789415e-02,1.62345754e-01
399,2024-08-16 09:50:00,0.03749820,0,-1.61452169e-03,4.82974513e-02,-1.14723618e-01
400,2024-08-16 09:55:00,0.03201878,0,-6.77129725e-04,3.35574333e-02,-4.80302996e-02
401,2024-08-16 10:00:00,0.06617352,0,1.17489982e-04,6.20193038e-02,9.06609123e-03
402,2024-08-16 10:05:00,0.03921329,0,1.71410962e-03,3.29830085e-02,1.28291408e-01
403,2024-08-16 10:10:00,0.00753238,0,1.92715812e-03,2.21179381e-02,1.83261776e-01
404,2024-08-16 10:15:00,0.02534196,0,1.21827646e-03,2.03108861e-02,1.31131563e-01
405,2024-08-16 10:20:00,0.03706016,0,4.07195391e-04,4.38773161e-02,6.72999718e-02
406,2024-08-16 10:25:00,0.01662900,0,1.48326752e-03,2.74770060e-02,1.01367495e-01
407,2024-08-16 10:30:00,0.02072442,0,1.71161991e-03,1.60683672e-02,1.63582473e-01
408,2024-08-16 10:35:00,0.01700757,0,1.69153546e-03,1.04493341e-02,1.44701514e-01
409,2024-08-16 10:40:00,0.01505304,0,2.06618048e-03,1.38741160e-02,1.73497005e-01
410,2024-08-16 10:45:00,0.03173133,0,1.76366062e-03,2.40258724e-02,1.58895243e-01
411,2024-08-16 10:50:00,0.02209291,0,1.40863945e-03,2.63927211e-02,1.50611524e-01
412,2024-08-16 10:55:00,0.02757664,0,1.48724786e-03,3.07574442e-02,1.34175428e-01
413,2024-08-16 11:00:00,0.03475827,0,2.06248199e-03,2.64912888e-02,1.79807128e-01
414,2024-08-16 11:05:00,0.01770624,0,2.09040745e-03,1.67664006e-02,1.83184660e-01
415,2024-08-16 11:10:00,0.02363717,0,1.47079560e-03,1.83569018e-02,1.34384801e-01
416,2024-08-16 11:15:00,0.01649918,0,1.71871603e-03,2.27508054e-02,1.36988346e-01
417,2024-08-16 11:20:00,0.01784766,0,1.04332620e-03,2.21938392e-02,1.12996212e-01
418,2024-08-16 11:25:00,0.02981142,0,5.27482262e-04,2.60441633e-02,7.64147019e-02
419,2024-08-16 11:30:00,0.03930606,0,7.21001612e-04,4.21116554e-02,4.15701008e-02
420,2024-08-16 11:35:00,0.05220631,0,1.09220129e-03,4.61616234e-02,9.47663608e-02
421,2024-08-16 11:40:00,0.02543041,0,1.29973301e-03,2.92023891e-02,1.05426055e-01
422,2024-08-16 11:45:00,0.01555111,0,1.30423793e-03,1.93790704e-02,1.16745284e-01
423,2024-08-16 11:50:00,0.04748255,0,7.44875767e-04,4.55021788e-02,7.49889397e-02
424,2024-08-16 11:55:00,0.05051823,0,7.72036389e-04,4.39273077e-02,5.02782718e-02
425,2024-08-16 12:00:00,0.02507302,0,2.00818866e-03,4.74990404e-02,1.38546009e-01
426,2024-08-16 12:05:00,0.01824479,0,1.08432194e-03,3.05693790e-02,1.24149594e-01
427,2024-08-16 12:10:00,0.03868482,0,1.58921418e-03,6.54805721e-02,9.03746956e-02
428,2024-08-16 12:15:00,0.05141593,0,5.78442026e-04,7.39508931e-02,7.20745115e-02
429,2024-08-16 12:20:00,0.05818961,0,2.03140509e-04,5.91184921e-02,5.99404252e-03
430,2024-08-16 12:25:00,0.03854271,0,2.41595211e-04,3.36469475e-02,1.18265406e-02
431,2024-08-16 12:30:00,0.06170596,0,5.56408560e-04,5.51179415e-02,4.23285606e-02
432,2024-08-16 12:35:00,0.02984492,0,1.52017396e-03,4.20366875e-02,1.13151451e-01
433,2024-08-16 12:40:00,0.04534335,0,5.65069449e-04,5.21364160e-02,6.37021725e-02
434,2024-08-16 12:45:00,0.04144104,0,1.21441798e-03,3.97452317e-02,8.69602666e-02
435,2024-08-16 12:50:00,0.07677659,0,4.54568091e-04,9.29320878e-02,1.04565703e-01
436,2024-08-16 12:55:00,0.04984491,0,3.96400970e-04,5.95413655e-02,2.25707611e-03
437,2024-08-16 13:00:00,0.07201823,0,6.12554848e-04,6.71908004e-02,3.57863246e-02
438,2024-08-16 13:05:00,0.01640805,0,1.22368471e-03,1.95551292e-02,1.09659706e-01
439,2024-08-16 13:10:00,0.04229296,0,6.19944863e-04,4.92757534e-02,8.89406832e-02
440,2024-08-16 13:15:00,0.05890366,0,1.05622906e-04,6.44269506e-02,-1.62511988e-02
441,2024-08-16 13:20:00,0.05539270,0,1.25983399e-03,5.00213569e-02,9.93800773e-02
442,2024-08-16 13:25:00,0.02489952,0,1.31583410e-03,3.12359629e-02,1.19422290e-01
443,2024-08-16 13:30:00,0.02751976,0,1.59148366e-03,2.02624610e-02,1.45760049e-01
444,2024-08-16 13:35:00,0.01258092,0,2.08861750e-03,1.69380790e-02,1.88226171e-01
445,2024-08-16 13:40:00,0.03154995,0,1.34640393e-03,4.55231984e-02,1.41932970e-01
446,2024-08-16 13:45:00,0.02337767,0,9.08657588e-04,2.66930495e-02,1.10019727e-01
447,2024-08-16 13:50:00,0.03508046,0,8.65850446e-04,3.78125138e-02,7.86256773e-02
448,2024-08-16 13:55:00,0.04692340,0,-2.20106112e-04,4.44251115e-02,4.12003205e-03
449,2024-08-16 14:00:00,0.04494192,0,1.85383551e-04,7.91086065e-02,-3.18346555e-02
450,2024-08-16 14:05:00,0.03709362,0,9.61363848e-04,4.12321183e-02,8.36034689e-02
451,2024-08-16 14:10:00,0.03639938,0,1.80556433e-03,4.69933432e-02,1.25579848e-01
452,2024-08-16 14:15:00,0.02864014,0,1.35536338e-03,4.30324388e-02,1.33740469e-01
453,2024-08-16 14:20:00,0.03499053,0,1.03486298e-03,3.62476137e-02,8.37148250e-02
454,2024-08-16 14:25:00,0.03071572,0,-3.21549357e-04,6.28058198e-02,8.15789342e-03
455,2024-08-16 14:30:00,0.03416228,0,7.38941211e-04,4.81529643e-02,2.56099663e-02
456,2024-08-16 14:35:00,0.06593664,0,1.20193565e-03,6.26686536e-02,9.09625637e-02
457,2024-08-16 14:40:00,0.04626925,0,1.18114981e-03,3.68010940e-02,9.14301682e-02
458,2024-08-16 14:45:00,0.01375865,0,2.42435594e-03,2.34173838e-02,2.05490417e-01
459,2024-08-16 14:50:00,0.03150000,0,-4.32567435e-04,7.28682688e-02,2.08792775e-02
460,2024-08-16 14:55:00,0.13228531,0,1.32108688e-03,1.70425586e-01,1.14094633e-02
461,2024-08-16 15:00:00,0.02758101,0,3.13668714e-03,3.32991846e-02,2.73352767e-01
462,2024-08-16 15:05:00,0.01393115,0,2.16877774e-03,4.33247182e-02,2.22874037e-01
463,2024-08-16 15:10:00,0.02232456,0,1.55523112e-03,3.51154248e-02,1.52976560e-01
464,2024-08-16 15:15:00,0.03261274,0,4.73277875e-04,3.36653588e-02,6.09560457e-02
465,2024-08-16 15:20:00,0.05774014,0,-4.80546586e-04,5.98363960e-02,-9.04885512e-02
466,2024-08-16 15:25:00,0.06445063,0,1.11510771e-03,6.16816878e-02,6.43441488e-02
467,2024-08-16 15:30:00,0.06573794,0,7.81446242e-04,7.96775451e-02,1.44423306e-01
468,2024-08-16 15:35:00,0.06457513,0,-1.43596534e-03,5.62821840e-02,-9.23442367e-02
469,2024-08-16 15:40:00,0.01603494,0,-1.38057589e-03,2.89810943e-02,-1.33551129e-01
470,2024-08-16 15:45:00,0.09460404,0,-4.17849428e-05,1.05508712e-01,-5.98913217e-02
471,2024-08-16 15:50:00,0.06876690,0,-1.54680763e-03,1.09123690e-01,-7.58004810e-02
472,2024-08-16 15:55:00,0.03080623,0,-1.09681058e-03,3.39146574e-02,-1.19615255e-01
473,2024-08-16 16:00:00,0.08002168,0,-9.06438606e-04,7.30515154e-02,-5.78083485e-02
474,2024-08-16 16:05:00,0.05653522,0,-2.00744282e-04,6.16612415e-02,-1.10033330e-02
475,2024-08-16 16:10:00,0.06895746,0,1.28545877e-05,6.22959593e-02,-1.27972018e-02
476,2024-08-16 16:15:00,0.07643641,0,-2.64156740e-04,7.41962636e-02,-2.83361052e-02
477,2024-08-16 16:20:00,0.05240321,0,-6.35766080e-04,6.87598978e-02,-3.26379344e-02
478,2024-08-16 16:25:00,0.06041488,0,3.17031114e-04,6.10482622e-02,3.17332487e-02
479,2024-08-16 16:30:00,0.07082717,0,1.69467610e-03,7.62984546e-02,1.22133661e-01
480,2024-08-16 16:35:00,0.02180107,0,1.16497101e-03,4.13491486e-02,1.28557822e-01
481,2024-08-16 16:40:00,0.05898524,0,1.20300476e-04,6.65446453e-02,4.10167099e-02
482,2024-08-16 16:45:00,0.06037489,0,-2.56323859e-04,6.31835482e-02,-2.64981941e-02
483,2024-08-16 16:50:00,0.03858595,0,-2.77163942e-05,3.59568326e-02,9.98404303e-04
484,2024-08-16 16:55:00,0.02697215,0,4.72020430e-05,4.80876116e-02,-2.23688268e-02
485,2024-08-16 17:00:00,0.04190581,0,2.20661100e-03,8.31490294e-02,1.36445612e-01
486,2024-08-16 17:05:00,0.04501787,0,2.00089644e-03,5.22805174e-02,1.90988021e-01
487,2024-08-16 17:10:00,0.02388904,0,2.17730957e-03,2.06918439e-02,2.15675580e-01
488,2024-08-16 17:15:00,0.06308021,0,7.99315813e-04,6.88340508e-02,7.43608662e-02
489,2024-08-16 17:20:00,0.01254023,0,2.62397008e-03,2.29298510e-02,2.08871487e-01
490,2024-08-16 17:25:00,0.04566629,0,6.86426672e-04,7.53718520e-02,1.24941966e-01
491,2024-08-16 17:30:00,0.06678670,0,-4.74059981e-04,6.14150265e-02,-1.86710490e-02
492,2024-08-16 17:35:00,0.06016906,0,8.05235263e-04,6.93280659e-02,1.82827962e-02
493,2024-08-16 17:40:00,0.06572703,0,3.03263619e-04,8.28315670e-02,7.02450817e-02
494,2024-08-16 17:45:00,0.09253113,0,-6.61455020e-04,8.29916324e-02,-6.25133595e-02
495,2024-08-16 17:50:00,0.06715976,0,-1.15078980e-03,7.26963220e-02,-7.40165985e-02
496,2024-08-16 17:55:00,0.08558637,0,4.16248844e-04,7.13263827e-02,2.53577414e-02
497,2024-08-16 18:00:00,0.07447248,0,-5.73372017e-04,6.84133959e-02,-5.43743834e-02
498,2024-08-16 18:05:00,0.06436522,0,-1.61081340e-03,8.25128518e-02,-9.64791945e-02
499,2024-08-16 18:10:00,0.02008086,0,-1.54260822e-03,2.06380571e-02,-1.23689204e-01
500,2024-08-16 18:15:00,0.02613085,0,-6.58318081e-04,3.30419921e-02,-8.37579282e-02
501,2024-08-16 18:20:00,0.06805252,0,-1.15417514e-03,7.39230871e-02,-7.86758132e-02
502,2024-08-16 18:25:00,0.02872568,0,1.33516684e-03,6.65037884e-02,7.09663877e-02
503,2024-08-16 18:30:00,0.04297146,0,9.56060180e-04,4.52145493e-02,1.14043395e-01
504,2024-08-16 18:35:00,0.01668402,0,1.75148010e-03,4.97010213e-02,1.02881634e-01
505,2024-08-16 18:40:00,0.05007521,0,1.02318757e-03,7.15096739e-02,1.20112041e-01
506,2024-08-16 18:45:00,0.04191755,0,1.23003608e-03,3.62349215e-02,8.39605287e-02
507,2024-08-16 18:50:00,0.04112883,0,1.17614101e-03,3.26442869e-02,1.03165630e-01
508,2024-08-16 18:55:00,0.01532889,0,1.41645093e-03,2.25365204e-02,1.48601413e-01
509,2024-08-16 19:00:00,0.04906101,0,1.51639786e-03,4.71418890e-02,1.13107416e-01
510,2024-08-16 19:05:00,0.03139738,0,1.14644654e-04,7.17578674e-02,7.57783447e-02
511,2024-08-16 19:10:00,0.03361100,0,1.24074346e-03,4.86903511e-02,7.71381598e-02
512,2024-08-16 19:15:00,0.01906986,0,1.76646622e-03,1.91667192e-02,1.56670865e-01
513,2024-08-16 19:20:00,0.04772101,0,2.61174504e-04,4.47124158e-02,2.12064088e-02
514,2024-08-16 19:25:00,0.02635919,0,2.03381165e-03,4.47858175e-02,1.51357750e-01
515,2024-08-16 19:30:00,0.02950042,0,2.37386926e-03,3.38473067e-02,1.89580257e-01
516,2024-08-16 19:35:00,0.02100901,0,6.09642975e-04,5.31026973e-02,8.65623659e-02
517,2024-08-16 19:40:00,0.06609848,0,1.43508730e-03,5.27565136e-02,1.17926067e-01
518,2024-08-16 19:45:00,0.01973097,0,1.22258547e-03,2.42659666e-02,1.23463700e-01
519,2024-08-16 19:50:00,0.03400992,0,9.23208991e-04,4.08631774e-02,1.24950944e-01
520,2024-08-16 19:55:00,0.04315339,0,-7.71518756e-05,4.00211752e-02,-3.59796474e-03
521,2024-08-16 20:00:00,0.04888186,0,-8.84339283e-04,6.27882442e-02,-5.54839417e-02
522,2024-08-16 20:05:00,0.03821529,0,5.96834811e-06,3.39886159e-02,-1.07345465e-02
523,2024-08-16 20:10:00,0.02090741,0,1.55275886e-04,4.42286766e-02,-2.02627967e-02
524,2024-08-16 20:15:00,0.03970779,0,1.84248654e-04,4.12361522e-02,2.87552070e-02
525,2024-08-16 20:20:00,0.07557550,0,4.14918615e-04,6.89819366e-02,2.49663121e-02
526,2024-08-16 20:25:00,0.03656495,0,1.93134425e-03,3.87078166e-02,1.76557777e-01
527,2024-08-16 20:30:00,0.04135219,0,-1.79255824e-03,4.21402790e-02,-1.58260305e-01
528,2024-08-16 20:35:00,0.04793702,0,1.23302795e-03,4.93590052e-02,8.26478915e-02
529,2024-08-16 20:40:00,0.07064640,0,1.11001303e-03,1.07529293e-01,3.38235068e-02
530,2024-08-16 20:45:00,0.05552914,0,1.67525914e-04,6.03074350e-02,3.98545135e-02
531,2024-08-16 20:50:00,0.05709459,0,2.29493592e-04,5.66300675e-02,2.98117529e-02
532,2024-08-16 20:55:00,0.08118058,0,-4.99061242e-04,8.42832027e-02,-5.98435764e-02
533,2024-08-16 21:00:00,0.08583142,0,5.83300768e-04,9.67681615e-02,5.85633138e-02
534,2024-08-16 21:05:00,0.04574987,0,9.25811880e-04,5.34686936e-02,6.05419693e-02
535,2024-08-16 21:10:00,0.07403545,0,-2.74253661e-04,6.30574390e-02,-9.46967819e-03
536,2024-08-16 21:15:00,0.04623646,0,-1.09824191e-03,5.41462789e-02,-5.33201938e-02
537,2024-08-16 21:20:00,0.12264365,0,3.93233555e-04,1.14766296e-01,4.35790992e-02
